% # iter+eval+sigma+0+fitness+xbest, seed=644826524, Mon Jul 23 14:33:19 2012
26 260 1.49719752595 0 0.0 5.44618241627 1.21679568323 9.03028478061 0.0 10.0 9.52449913246 0.0 5.94189110475 3.43082883654 7.87016591025
27 270 1.5051521426 0 0.0 3.2565251487 1.71040129042 7.20283449885 0.0 10.0 10.0 0.0 3.19708845829 6.79269390423 5.90934495777
28 280 1.43330951281 0 12.0 3.80885571437 0.128056759455 7.57309109549 0.0 8.10467507931 10.0 0.0 4.92937437789 4.33896332028 7.99283238316
29 290 1.38141258993 0 0.0 3.67328812338 0.0 6.54195811168 0.0 8.22358501814 9.97374379272 0.375851438996 3.51275710198 3.64095270309 9.14770437211
30 300 1.2695529557 0 0.0 4.21670949914 0.854843282231 6.29289558129 0.534239671107 10.0 9.79623392309 0.0 4.26866835864 4.25713834163 7.35638879165
31 310 1.28920813095 0 0.0 3.84208211729 1.1246376162 7.77391723699 1.01590562186 9.7794554707 10.0 1.6755263151 4.34316758942 2.1000871054 7.53587183179
32 320 1.21371538079 0 0.0 6.79822969981 0.292547489399 7.22598879565 0.204443584018 10.0 8.15873363974 0.030224915356 3.90395206986 3.91306874836 6.83337824391
2 20 4.22517997204 0 0.0438095038776 6.73632056374 4.73615672963 5.57366674281 5.51504335676 9.66206480316 10.0 4.22776414671 9.05065205975 0.14250793026 8.61185939597
3 30 4.15382700526 0 0.0427722556436 0.0 0.328354943511 1.90434559584 2.79602415897 10.0 5.06739150681 5.51674730943 1.38055093767 0.707288202463 0.0
4 40 3.891084418 0 0.0451021604651 0.445092677447 0.375756590251 6.75087495422 0.0 8.85001924195 4.31669332998 5.44317841116 9.72047472957 0.0 2.664780453
5 50 3.6043587724 0 0.0424484107784 1.5614568365 0.196404252365 5.83097335436 10.0 9.86768667968 4.93746922923 6.68122628604 10.0 3.07214472768 7.39586403483
6 60 3.42959833156 0 0.0406666392 0.0 1.64172694012 7.05242761765 0.302142253853 8.97163614538 3.18868992117 6.91005250569 6.45085322516 0.0 6.71693989092
7 70 3.07404126742 0 0.0409846802395 0.0 3.38471219382 3.7018943398 1.62222652629 6.93073343325 3.24562369413 9.8391992357 9.09417124146 2.70106459765 4.86790638321
